Date, Open, High, Low, Close, Volume
03/15/23, 695.00, 700.50, 695.00, 697.75, 197
03/14/23, 682.00, 690.00, 682.00, 694.75, 8
03/13/23, 685.00, 685.00, 685.00, 694.75, 46
03/10/23, 680.00, 680.00, 680.00, 694.75, 2
03/09/23, 660.25, 695.00, 660.25, 694.75, 18
03/08/23, 698.00, 699.00, 698.00, 694.75, 5
03/07/23, 689.75, 699.00, 689.00, 694.75, 1138
03/03/23, 655.00, 685.00, 655.00, 676.50, 559
03/02/23, 650.00, 660.00, 650.00, 658.50, 996
03/01/23, 640.00, 640.00, 631.00, 660.00, 26
02/27/23, 658.50, 658.50, 650.00, 660.00, 13
02/24/23, 659.00, 669.00, 657.00, 660.00, 33
02/23/23, 620.00, 660.00, 620.00, 660.00, 83617
02/22/23, 637.00, 643.50, 637.00, 640.00, 213
02/21/23, 629.25, 630.25, 629.25, 630.00, 2046
02/20/23, 597.25, 633.00, 597.25, 630.25, 2257
02/16/23, 564.25, 598.50, 564.00, 568.25, 115
02/15/23, 590.00, 590.25, 590.00, 600.00, 31
02/14/23, 590.00, 598.00, 590.00, 600.00, 40
02/13/23, 598.00, 599.00, 598.00, 600.00, 2
02/10/23, 599.00, 600.75, 599.00, 600.00, 251
02/08/23, 599.00, 599.00, 599.00, 601.75, 1
02/07/23, 595.00, 610.00, 595.00, 601.75, 1207
02/06/23, 599.50, 599.50, 562.50, 599.50, 15
02/03/23, 599.50, 599.50, 599.50, 599.50, 19700
01/30/23, 599.50, 599.75, 540.00, 599.50, 30
01/27/23, 541.00, 599.00, 541.00, 599.50, 24
01/26/23, 540.00, 540.00, 540.00, 599.50, 1
01/24/23, 590.00, 590.00, 540.00, 599.50, 98
01/23/23, 600.00, 600.00, 581.00, 599.50, 2562
01/20/23, 585.00, 600.00, 585.00, 597.75, 87635
01/19/23, 549.75, 600.00, 549.75, 592.25, 110
01/18/23, 529.75, 529.75, 529.75, 554.00, 29
01/13/23, 550.00, 550.00, 550.00, 554.00, 5
01/11/23, 554.75, 554.75, 510.00, 554.00, 5
01/05/23, 546.00, 555.00, 546.00, 554.00, 113
01/02/23, 518.25, 518.25, 516.00, 559.50, 41
12/29/22, 554.00, 560.00, 554.00, 559.50, 42
12/27/22, 516.00, 516.00, 516.00, 559.50, 40
12/21/22, 560.00, 560.00, 559.25, 559.50, 447
12/20/22, 512.00, 512.00, 511.00, 511.00, 30
12/16/22, 590.00, 594.00, 590.00, 511.00, 31
12/15/22, 504.00, 504.00, 503.00, 511.00, 88
12/14/22, 500.00, 500.00, 500.00, 511.00, 2
12/13/22, 530.00, 530.00, 530.00, 511.00, 1
12/08/22, 511.25, 511.25, 511.25, 511.00, 11
12/05/22, 520.00, 520.00, 512.00, 511.00, 41
12/02/22, 538.00, 538.00, 520.00, 511.00, 26
12/01/22, 529.75, 529.75, 529.75, 511.00, 5
11/30/22, 529.75, 529.75, 529.75, 511.00, 1
11/29/22, 520.00, 529.75, 520.00, 511.00, 9
11/28/22, 511.00, 511.00, 511.00, 511.00, 102
11/24/22, 539.00, 539.00, 505.00, 505.00, 17918
11/23/22, 515.00, 515.00, 515.00, 529.75, 50
11/22/22, 528.00, 530.00, 504.25, 529.75, 2524
11/21/22, 504.00, 530.00, 504.00, 530.00, 488
11/16/22, 505.75, 520.00, 505.75, 500.00, 73
11/15/22, 520.00, 520.00, 520.00, 500.00, 10
11/11/22, 523.00, 523.00, 523.00, 500.00, 1
11/10/22, 500.00, 500.00, 500.00, 500.00, 1
11/09/22, 530.00, 530.00, 530.00, 500.00, 20
11/08/22, 500.25, 500.25, 500.00, 500.00, 78
11/04/22, 501.25, 510.00, 500.00, 500.00, 297
11/03/22, 510.00, 510.00, 510.00, 500.00, 17
11/02/22, 515.00, 515.00, 515.00, 500.00, 3
11/01/22, 515.00, 515.00, 515.00, 500.00, 1
10/28/22, 500.50, 500.50, 500.50, 500.00, 27
10/27/22, 520.00, 520.00, 500.25, 500.00, 35
10/25/22, 520.00, 520.00, 500.00, 500.00, 430
10/21/22, 524.00, 524.00, 516.50, 516.50, 2514
10/20/22, 516.50, 516.50, 516.50, 513.25, 1
10/19/22, 525.00, 525.00, 525.00, 513.25, 2
10/18/22, 515.00, 515.00, 515.00, 513.25, 2
10/14/22, 525.00, 525.00, 525.00, 513.25, 7
10/13/22, 515.00, 515.00, 515.00, 513.25, 11
10/12/22, 525.00, 525.00, 520.00, 513.25, 6
10/11/22, 520.00, 520.00, 520.00, 513.25, 7
10/07/22, 515.00, 515.00, 515.00, 513.25, 4
10/06/22, 514.00, 535.00, 514.00, 513.25, 13
10/05/22, 525.00, 525.00, 500.00, 513.25, 157
10/04/22, 520.00, 520.00, 520.00, 525.00, 98
09/30/22, 530.00, 530.00, 530.00, 525.00, 3
09/28/22, 525.00, 525.00, 525.00, 525.00, 231
09/27/22, 525.00, 525.00, 525.00, 515.75, 89
09/23/22, 515.50, 516.00, 515.00, 515.75, 190
09/22/22, 515.50, 535.00, 515.50, 529.75, 137
09/21/22, 515.25, 515.25, 515.25, 515.25, 5
09/20/22, 515.25, 515.25, 515.25, 515.25, 2324
09/19/22, 520.00, 520.00, 520.00, 515.25, 65
09/16/22, 529.00, 529.00, 515.00, 515.25, 461
09/15/22, 525.00, 529.00, 525.00, 525.25, 131498
09/14/22, 525.00, 525.00, 525.00, 525.00, 28700
09/13/22, 529.00, 529.00, 529.00, 528.25, 1
09/12/22, 517.00, 530.00, 515.00, 528.25, 38
09/09/22, 525.00, 530.00, 516.00, 528.25, 9
09/08/22, 525.00, 530.00, 525.00, 528.25, 85202
09/07/22, 529.50, 530.00, 529.50, 525.00, 52
09/06/22, 527.00, 527.00, 525.00, 525.00, 301602
09/05/22, 527.00, 537.75, 527.00, 537.50, 6
09/02/22, 536.50, 537.75, 536.50, 537.50, 1500
09/01/22, 536.50, 536.50, 536.50, 527.00, 1
08/31/22, 510.25, 510.25, 510.25, 527.00, 2
08/30/22, 528.00, 528.00, 528.00, 527.00, 7
08/29/22, 527.00, 527.00, 527.00, 527.00, 100
08/26/22, 536.00, 536.00, 536.00, 527.00, 1
08/25/22, 510.00, 510.00, 510.00, 527.00, 1
08/24/22, 527.00, 527.00, 527.00, 527.00, 2
08/23/22, 538.00, 538.00, 520.00, 527.00, 22
08/19/22, 501.00, 538.00, 501.00, 527.00, 112
08/18/22, 492.00, 520.00, 492.00, 519.50, 613
08/15/22, 496.00, 520.00, 496.00, 500.00, 523
08/12/22, 498.50, 499.00, 491.50, 497.00, 182
08/10/22, 500.00, 500.00, 500.00, 510.00, 1
08/09/22, 510.00, 510.00, 510.00, 510.00, 379
08/08/22, 510.00, 510.00, 510.00, 508.00, 1
08/05/22, 508.00, 510.00, 508.00, 508.00, 5
08/04/22, 509.00, 520.00, 500.00, 508.00, 241
08/03/22, 505.00, 505.00, 505.00, 505.00, 188
08/01/22, 485.00, 485.00, 480.25, 510.00, 56
07/29/22, 500.00, 510.00, 500.00, 510.00, 180
07/28/22, 500.00, 500.00, 480.00, 486.75, 300
07/27/22, 480.00, 500.00, 480.00, 498.75, 856
07/26/22, 500.00, 500.00, 500.00, 488.00, 1
07/25/22, 488.00, 488.00, 488.00, 488.00, 1500
07/20/22, 500.00, 500.00, 500.00, 491.00, 2
07/19/22, 500.00, 500.00, 500.00, 491.00, 52
07/18/22, 491.00, 491.00, 490.00, 491.00, 110
07/15/22, 500.00, 500.00, 490.00, 520.00, 54
07/12/22, 500.00, 500.00, 500.00, 520.00, 1
07/11/22, 500.00, 500.00, 500.00, 520.00, 11
07/06/22, 420.00, 420.00, 420.00, 520.00, 3
06/29/22, 520.00, 520.00, 520.00, 520.00, 124
06/24/22, 510.00, 510.00, 510.00, 510.00, 24
06/17/22, 510.00, 510.00, 510.00, 510.00, 2180
06/16/22, 510.00, 510.00, 510.00, 510.00, 1
06/15/22, 510.00, 510.00, 500.00, 510.00, 615
06/13/22, 500.00, 520.00, 500.00, 509.25, 3
06/10/22, 510.00, 510.00, 510.00, 509.25, 4
06/09/22, 500.00, 500.00, 490.00, 509.25, 57
06/08/22, 500.00, 510.00, 500.00, 509.25, 1052
06/07/22, 510.00, 510.00, 505.00, 510.00, 9
06/03/22, 460.00, 489.75, 451.00, 510.00, 33
05/31/22, 500.00, 500.00, 500.00, 510.00, 5
05/27/22, 500.00, 500.00, 500.00, 510.00, 10
05/26/22, 480.00, 480.00, 480.00, 510.00, 4
05/25/22, 515.00, 518.00, 500.00, 510.00, 93
05/24/22, 530.00, 530.00, 529.75, 510.00, 11
05/18/22, 510.00, 510.00, 510.00, 510.00, 148
05/17/22, 510.00, 510.00, 500.00, 508.75, 179
05/13/22, 500.00, 500.00, 500.00, 500.00, 510
05/12/22, 510.00, 510.00, 510.00, 470.25, 2
05/09/22, 483.75, 500.00, 470.00, 470.25, 2023
05/06/22, 460.25, 460.25, 460.25, 460.25, 10
05/05/22, 499.00, 525.00, 499.00, 460.25, 10
04/29/22, 499.00, 499.00, 459.00, 460.25, 4
04/28/22, 460.00, 499.00, 458.00, 460.25, 416
04/27/22, 460.00, 460.00, 455.00, 464.25, 97
04/26/22, 460.25, 460.25, 460.25, 464.25, 70
04/07/22, 471.00, 471.00, 461.25, 464.25, 100
04/05/22, 490.00, 525.00, 490.00, 525.00, 3
04/04/22, 455.00, 455.00, 455.00, 525.00, 11
03/31/22, 502.25, 502.25, 502.25, 525.00, 11
03/29/22, 564.75, 564.75, 525.00, 525.00, 199
03/28/22, 530.00, 530.00, 530.00, 530.00, 229
03/24/22, 540.00, 540.00, 540.00, 530.00, 10
03/21/22, 530.00, 530.00, 530.00, 530.00, 1714
03/18/22, 530.00, 530.00, 530.00, 530.00, 1056
03/15/22, 525.00, 525.00, 525.00, 530.00, 10
03/14/22, 511.00, 511.00, 511.00, 530.00, 30
03/11/22, 530.00, 530.00, 530.00, 530.00, 50
03/10/22, 520.00, 520.00, 451.00, 530.00, 74
03/09/22, 521.00, 521.00, 520.25, 530.00, 24
03/08/22, 530.00, 530.00, 523.00, 530.00, 2006
03/07/22, 530.00, 530.00, 525.00, 527.50, 201
03/04/22, 531.25, 531.25, 521.00, 530.00, 294
03/02/22, 549.75, 549.75, 549.75, 534.75, 1
02/25/22, 532.25, 550.00, 531.50, 534.75, 159
02/24/22, 533.25, 533.50, 533.25, 533.25, 108
02/23/22, 535.00, 536.00, 535.00, 535.00, 100078
02/21/22, 554.00, 554.00, 554.00, 554.00, 97
02/18/22, 554.00, 559.50, 554.00, 554.00, 204
02/17/22, 532.00, 549.75, 531.00, 559.25, 59
02/15/22, 554.75, 554.75, 554.75, 559.25, 5
02/14/22, 531.25, 560.00, 531.25, 559.25, 7
02/11/22, 555.00, 560.00, 555.00, 559.25, 1402
02/10/22, 550.00, 550.00, 529.50, 560.00, 61
02/09/22, 550.00, 550.00, 550.00, 560.00, 12
02/07/22, 560.00, 560.00, 560.00, 560.00, 7
02/03/22, 535.50, 554.75, 535.50, 560.00, 12
02/02/22, 539.00, 560.00, 539.00, 560.00, 1417
02/01/22, 532.25, 554.25, 532.25, 530.50, 25
01/31/22, 555.00, 555.00, 554.75, 530.50, 15
01/28/22, 556.00, 556.00, 550.00, 530.50, 6
01/27/22, 540.00, 540.00, 530.00, 530.50, 225
01/26/22, 556.00, 556.00, 555.00, 555.00, 317
01/25/22, 560.00, 560.00, 530.00, 540.00, 274
01/24/22, 550.00, 564.75, 530.00, 558.25, 738
01/21/22, 535.50, 544.75, 535.50, 527.50, 70
01/19/22, 536.00, 536.00, 535.00, 527.50, 80
01/18/22, 535.00, 543.75, 527.00, 527.50, 1586
01/13/22, 533.75, 543.75, 525.75, 532.25, 145
01/12/22, 539.75, 539.75, 525.00, 523.00, 19
01/11/22, 530.00, 530.00, 520.00, 523.00, 230
01/10/22, 532.00, 540.00, 525.00, 540.00, 93
01/07/22, 539.00, 540.00, 539.00, 540.00, 10054
01/06/22, 538.75, 539.00, 538.75, 539.00, 404
01/05/22, 535.00, 540.00, 535.00, 540.00, 212
01/04/22, 547.75, 547.75, 531.75, 535.25, 7
01/03/22, 531.50, 540.00, 531.00, 535.25, 161
12/31/21, 536.00, 540.00, 535.00, 550.00, 18
12/29/21, 540.00, 540.00, 531.00, 550.00, 22
12/27/21, 548.00, 548.00, 547.00, 550.00, 2
12/24/21, 540.00, 540.00, 540.00, 550.00, 17
12/23/21, 548.00, 548.00, 548.00, 550.00, 5
12/21/21, 540.00, 540.00, 540.00, 550.00, 2
12/20/21, 548.25, 548.25, 548.25, 550.00, 16
12/17/21, 534.25, 534.25, 534.25, 550.00, 1
12/16/21, 544.75, 544.75, 533.75, 550.00, 5
12/15/21, 532.00, 532.75, 532.00, 550.00, 49
12/14/21, 530.50, 530.50, 530.50, 550.00, 2
12/13/21, 550.00, 550.00, 543.00, 550.00, 44
12/10/21, 549.00, 549.00, 549.00, 550.00, 2
12/09/21, 550.00, 550.00, 550.00, 550.00, 961
12/08/21, 550.00, 550.00, 550.00, 545.00, 1
12/07/21, 555.00, 555.00, 542.25, 545.00, 35
12/06/21, 555.00, 555.00, 555.00, 545.00, 1
12/03/21, 555.00, 555.00, 555.00, 545.00, 1
12/02/21, 559.00, 559.00, 545.00, 545.00, 87997
12/01/21, 541.00, 545.00, 541.00, 545.00, 188752
11/30/21, 525.50, 558.00, 525.50, 552.25, 2967
11/29/21, 540.00, 550.00, 520.75, 550.00, 15952
11/26/21, 541.25, 541.25, 520.00, 529.00, 563
11/25/21, 540.50, 550.00, 540.50, 541.00, 115
11/24/21, 559.25, 559.25, 559.25, 540.00, 2
11/23/21, 541.00, 541.00, 540.00, 540.00, 405
11/22/21, 555.50, 555.50, 540.50, 540.25, 77
11/19/21, 564.75, 564.75, 564.75, 540.25, 5
11/17/21, 564.75, 564.75, 564.75, 540.25, 1
11/16/21, 540.00, 540.25, 540.00, 540.25, 31
11/12/21, 545.25, 566.25, 540.00, 540.25, 1020
11/11/21, 542.50, 545.25, 542.50, 545.00, 9761
11/10/21, 545.00, 545.00, 544.00, 545.00, 267
11/09/21, 560.00, 560.00, 545.00, 549.50, 120
11/05/21, 551.75, 551.75, 551.75, 571.50, 60
11/03/21, 571.25, 571.25, 551.50, 571.50, 25
11/02/21, 551.25, 551.25, 551.25, 571.50, 20
11/01/21, 545.75, 550.00, 545.75, 571.50, 17
10/29/21, 568.50, 584.75, 568.50, 571.50, 1203
10/28/21, 555.00, 555.00, 543.00, 543.00, 39395
10/27/21, 555.00, 562.75, 555.00, 557.00, 1499
10/26/21, 555.00, 591.50, 545.75, 562.75, 29
10/25/21, 545.00, 565.00, 545.00, 562.75, 393
10/22/21, 550.00, 559.00, 549.00, 550.00, 456
10/15/21, 560.00, 560.00, 550.00, 550.00, 5001
10/14/21, 550.00, 558.50, 550.00, 550.00, 8
10/12/21, 546.00, 546.00, 546.00, 550.00, 63
10/11/21, 550.00, 550.00, 550.00, 550.00, 27
10/08/21, 558.00, 558.00, 546.00, 550.00, 25
10/07/21, 550.00, 559.00, 550.00, 550.00, 1380
10/06/21, 551.00, 551.00, 549.00, 550.00, 35
10/05/21, 551.00, 551.00, 550.00, 550.00, 138
10/01/21, 564.75, 564.75, 550.00, 550.00, 5019
09/30/21, 545.25, 560.00, 543.00, 559.50, 490
09/29/21, 565.00, 565.00, 551.00, 564.00, 112
09/28/21, 560.00, 565.00, 560.00, 565.00, 2579
09/27/21, 558.50, 558.50, 558.00, 558.00, 412
09/21/21, 542.00, 542.00, 542.00, 542.50, 13
09/17/21, 542.75, 542.75, 542.00, 542.50, 32
09/16/21, 560.00, 560.00, 542.75, 542.50, 31
09/15/21, 540.25, 560.00, 540.25, 542.50, 2
09/14/21, 542.50, 542.50, 542.50, 542.50, 802
09/13/21, 540.00, 542.50, 540.00, 540.00, 1043
09/10/21, 542.75, 542.75, 542.50, 542.50, 1171
09/09/21, 541.00, 545.00, 540.25, 542.50, 80
09/08/21, 547.00, 547.00, 540.00, 542.50, 396
09/07/21, 555.00, 555.00, 555.00, 550.75, 10
09/06/21, 557.00, 557.00, 548.00, 550.75, 3
09/03/21, 550.00, 553.00, 550.00, 550.75, 271
09/02/21, 553.00, 554.00, 553.00, 553.25, 192
09/01/21, 545.50, 558.00, 545.25, 553.00, 34420
08/31/21, 545.00, 548.00, 545.00, 548.00, 182
08/30/21, 560.00, 560.00, 545.00, 558.50, 112
08/27/21, 560.00, 560.00, 560.00, 560.00, 8
08/26/21, 553.00, 560.00, 553.00, 560.00, 46610
08/25/21, 557.75, 557.75, 545.00, 550.00, 48
08/24/21, 550.00, 550.00, 550.00, 550.00, 1400
08/23/21, 550.00, 550.00, 540.00, 540.00, 890
08/19/21, 545.50, 550.00, 540.00, 550.25, 94
08/18/21, 551.00, 551.00, 550.00, 550.25, 139
08/17/21, 551.25, 551.25, 551.25, 551.25, 13
08/16/21, 558.00, 558.00, 558.00, 551.25, 2
08/13/21, 550.25, 551.50, 550.25, 551.25, 107
08/12/21, 558.50, 558.50, 556.00, 558.50, 24
08/10/21, 558.50, 558.50, 556.25, 558.50, 50
08/09/21, 556.50, 557.00, 556.25, 558.50, 65
08/06/21, 596.00, 596.00, 557.00, 558.50, 6
08/05/21, 560.00, 560.00, 556.25, 558.50, 122
08/04/21, 565.00, 565.00, 560.00, 560.00, 40
08/03/21, 561.00, 565.00, 556.00, 560.00, 105014
08/02/21, 569.50, 570.00, 560.00, 560.00, 11110
07/30/21, 567.00, 567.00, 567.00, 570.00, 50
07/27/21, 571.00, 580.00, 570.00, 570.00, 75
07/26/21, 570.00, 570.00, 570.00, 570.00, 100
07/22/21, 566.25, 567.00, 566.25, 565.50, 11
07/20/21, 580.00, 580.00, 565.00, 565.50, 278
07/19/21, 568.00, 568.00, 568.00, 560.50, 1
07/16/21, 570.00, 570.00, 566.00, 560.50, 21
07/15/21, 570.00, 570.00, 570.00, 560.50, 10
07/14/21, 560.00, 570.00, 560.00, 560.50, 20
07/13/21, 570.00, 570.00, 560.00, 560.50, 238
07/12/21, 560.00, 570.00, 560.00, 570.25, 4
07/09/21, 567.00, 567.00, 564.00, 570.25, 40
07/08/21, 574.00, 574.00, 570.00, 570.25, 248
07/07/21, 575.00, 575.00, 575.00, 575.00, 1548
07/06/21, 577.00, 579.75, 575.00, 575.25, 1407
07/05/21, 588.75, 590.00, 587.00, 575.00, 97
07/02/21, 575.00, 575.00, 575.00, 575.00, 121
07/01/21, 590.00, 590.00, 580.00, 589.50, 34
06/30/21, 581.00, 590.00, 572.50, 589.50, 14234
06/29/21, 600.00, 600.00, 575.00, 579.25, 207
06/28/21, 570.00, 615.00, 570.00, 585.00, 1950
06/25/21, 570.00, 570.00, 570.00, 560.00, 58
06/23/21, 561.25, 561.25, 560.00, 560.00, 14500
06/22/21, 555.00, 560.00, 555.00, 556.25, 169
06/21/21, 575.00, 575.00, 575.00, 568.00, 100003
06/18/21, 565.00, 568.00, 565.00, 568.00, 84
06/17/21, 565.00, 565.00, 565.00, 568.00, 17
06/16/21, 575.00, 580.00, 560.00, 568.00, 210
06/15/21, 582.00, 582.00, 582.00, 584.50, 28
06/10/21, 562.00, 562.00, 560.00, 584.50, 11
06/09/21, 582.25, 584.50, 582.25, 584.50, 203
06/08/21, 553.25, 584.50, 553.25, 555.00, 21
06/07/21, 553.00, 554.00, 553.00, 555.00, 3
06/04/21, 555.00, 555.00, 555.00, 555.00, 1012
06/03/21, 580.00, 580.00, 580.00, 570.00, 25
06/02/21, 550.50, 555.00, 550.50, 570.00, 58
06/01/21, 585.00, 585.00, 585.00, 570.00, 33
05/31/21, 571.00, 571.00, 571.00, 570.00, 1
05/28/21, 570.00, 570.00, 570.00, 570.00, 1015
05/25/21, 545.00, 571.75, 545.00, 550.00, 3
05/24/21, 550.00, 550.00, 550.00, 550.00, 100
05/21/21, 550.00, 550.25, 550.00, 550.00, 357
05/20/21, 551.00, 551.00, 550.00, 550.00, 1970
05/19/21, 550.75, 550.75, 550.00, 550.00, 266
05/18/21, 556.00, 560.00, 555.00, 560.00, 46
05/17/21, 556.00, 557.00, 556.00, 560.00, 16
05/13/21, 556.00, 556.00, 556.00, 560.00, 5
05/11/21, 569.75, 570.00, 560.00, 560.00, 351
05/07/21, 570.00, 570.00, 570.00, 590.25, 11
05/05/21, 570.00, 570.00, 570.00, 590.25, 1
05/04/21, 553.25, 572.75, 553.25, 590.25, 72
05/03/21, 553.00, 585.00, 553.00, 590.25, 21
04/28/21, 590.00, 598.00, 590.00, 590.25, 497
04/22/21, 590.00, 590.00, 590.00, 590.00, 227
04/21/21, 551.00, 580.00, 551.00, 580.00, 1693
04/20/21, 580.00, 580.00, 575.00, 540.50, 17
04/16/21, 584.00, 584.00, 584.00, 540.50, 1
04/15/21, 568.00, 568.00, 540.00, 540.50, 50000
04/12/21, 567.00, 567.00, 567.00, 569.00, 1
04/09/21, 570.00, 570.00, 570.00, 569.00, 20
04/08/21, 544.00, 544.00, 544.00, 569.00, 20
04/05/21, 541.25, 570.00, 541.25, 569.00, 12
03/31/21, 540.00, 569.00, 540.00, 569.00, 54146
03/26/21, 546.00, 546.00, 546.00, 540.25, 11
03/22/21, 542.00, 569.25, 542.00, 540.25, 21
03/19/21, 540.25, 540.25, 540.25, 540.25, 100
03/17/21, 540.50, 540.50, 540.00, 540.25, 385
03/16/21, 540.00, 540.25, 540.00, 540.00, 591
03/15/21, 540.00, 555.00, 540.00, 540.00, 269
03/10/21, 570.00, 570.00, 560.00, 540.00, 12
03/09/21, 540.00, 540.00, 540.00, 540.00, 16
03/08/21, 540.00, 540.00, 540.00, 540.00, 1
03/05/21, 550.00, 550.00, 535.00, 540.00, 47
03/04/21, 535.00, 550.00, 535.00, 540.00, 327989
03/03/21, 540.00, 540.00, 539.00, 540.00, 673781
03/02/21, 560.00, 560.00, 540.00, 540.00, 99795
02/25/21, 548.75, 555.00, 548.00, 550.25, 81
02/24/21, 550.00, 568.75, 550.00, 550.25, 1349
02/23/21, 565.00, 565.00, 550.00, 555.00, 945
02/22/21, 565.25, 565.25, 565.00, 570.00, 50
02/19/21, 565.00, 565.00, 565.00, 570.00, 8
02/18/21, 575.00, 575.00, 565.25, 570.00, 1232
02/17/21, 619.25, 619.25, 565.25, 570.50, 45
02/16/21, 576.00, 576.00, 570.00, 570.50, 907
02/15/21, 579.00, 579.00, 572.00, 572.00, 42
02/12/21, 570.00, 580.00, 570.00, 572.00, 806
02/11/21, 583.00, 583.25, 580.00, 582.50, 1087
02/10/21, 580.50, 583.00, 580.00, 580.50, 92
02/09/21, 583.00, 583.00, 580.00, 580.50, 101
02/08/21, 592.50, 594.00, 582.00, 583.25, 364
02/05/21, 593.00, 595.00, 592.50, 594.00, 623
02/03/21, 595.25, 595.50, 595.00, 595.25, 1885
02/02/21, 600.00, 600.00, 595.00, 595.00, 367
02/01/21, 605.00, 605.00, 605.00, 621.00, 20
01/27/21, 598.00, 598.00, 591.00, 621.00, 99
01/26/21, 620.00, 620.00, 620.00, 621.00, 10
01/25/21, 612.75, 625.00, 612.75, 621.00, 46412
01/22/21, 600.00, 620.00, 586.00, 612.75, 46407
01/21/21, 585.00, 587.75, 580.00, 580.00, 30003
01/20/21, 594.00, 594.00, 590.00, 591.25, 264
01/19/21, 600.00, 600.00, 590.50, 593.75, 199
01/18/21, 592.25, 596.00, 592.25, 592.25, 74
01/15/21, 590.00, 590.25, 590.00, 592.25, 91
01/13/21, 589.50, 605.00, 580.00, 592.25, 1123
01/12/21, 590.00, 590.00, 580.00, 580.00, 43
01/11/21, 585.50, 585.50, 580.00, 580.00, 1038
01/08/21, 590.00, 590.00, 587.00, 590.00, 72792
01/07/21, 571.00, 590.00, 571.00, 590.00, 24270
01/06/21, 589.00, 590.00, 588.00, 590.00, 40018
01/05/21, 590.00, 590.00, 580.00, 589.00, 24362
01/04/21, 585.00, 585.50, 585.00, 585.00, 20
12/31/20, 585.00, 585.10, 585.00, 585.00, 72015
12/30/20, 595.00, 595.00, 585.00, 585.00, 952
12/28/20, 585.00, 585.00, 581.50, 585.00, 218
12/23/20, 585.00, 585.00, 570.00, 584.40, 228
12/22/20, 572.00, 585.00, 572.00, 584.90, 106
12/21/20, 570.00, 602.00, 570.00, 584.50, 203
12/17/20, 585.00, 585.00, 585.00, 579.90, 1
12/16/20, 565.00, 590.00, 565.00, 579.90, 245
12/15/20, 565.00, 570.00, 565.00, 570.00, 16170
12/14/20, 560.00, 560.60, 560.00, 550.10, 27
12/11/20, 560.00, 565.00, 550.00, 550.10, 25416
12/10/20, 559.00, 560.00, 559.00, 560.00, 299
12/09/20, 561.00, 565.00, 559.00, 559.70, 473
12/08/20, 564.90, 565.00, 559.00, 560.00, 521
12/07/20, 558.00, 559.90, 558.00, 559.20, 604
12/04/20, 549.00, 558.00, 549.00, 555.00, 14738
12/02/20, 550.00, 550.20, 540.00, 549.90, 10800
12/01/20, 546.10, 550.20, 546.00, 546.20, 187
11/30/20, 548.00, 548.00, 540.00, 544.80, 149
11/27/20, 558.70, 558.70, 545.00, 545.10, 2151
11/25/20, 559.00, 559.00, 558.90, 545.00, 243325
11/24/20, 545.00, 545.00, 545.00, 545.00, 160
11/23/20, 559.70, 559.70, 559.70, 540.00, 7
11/20/20, 540.00, 540.00, 540.00, 540.00, 6
11/19/20, 540.20, 540.20, 535.00, 540.00, 2701
11/18/20, 550.00, 550.00, 550.00, 545.10, 3
11/17/20, 545.00, 545.00, 544.00, 545.10, 59
11/13/20, 559.90, 559.90, 545.00, 545.10, 1139
11/12/20, 545.00, 545.00, 545.00, 545.00, 5
11/11/20, 560.50, 560.50, 560.50, 545.00, 2
11/10/20, 550.00, 559.50, 545.00, 545.00, 6311
11/09/20, 558.50, 559.90, 558.00, 545.00, 22
11/06/20, 545.00, 545.10, 541.10, 545.00, 11380
11/04/20, 553.00, 553.00, 540.50, 541.50, 101
11/03/20, 554.80, 554.80, 550.00, 543.30, 8
11/02/20, 554.00, 554.00, 554.00, 543.30, 2
10/29/20, 554.80, 554.90, 554.00, 543.30, 11
10/28/20, 543.30, 543.30, 543.30, 543.30, 821
10/27/20, 545.00, 545.00, 543.00, 543.30, 23046
10/26/20, 546.00, 546.00, 546.00, 545.00, 10
10/23/20, 545.20, 545.20, 545.00, 545.00, 593586
10/22/20, 545.00, 554.90, 543.00, 545.00, 77
10/21/20, 547.10, 547.10, 545.00, 545.00, 11633
10/19/20, 545.50, 549.00, 545.50, 546.10, 813
10/16/20, 545.00, 560.00, 545.00, 550.50, 76
10/15/20, 553.00, 553.00, 550.00, 550.50, 477
10/14/20, 564.00, 564.20, 560.00, 561.90, 494
10/13/20, 563.00, 563.00, 551.00, 550.00, 40
10/12/20, 530.10, 559.90, 530.10, 550.00, 20532
10/09/20, 560.00, 565.00, 559.00, 560.50, 2008
10/08/20, 550.00, 560.00, 525.20, 559.70, 8105
10/07/20, 560.00, 560.00, 560.00, 560.00, 9
10/06/20, 545.00, 569.70, 540.00, 560.00, 356
10/05/20, 551.20, 551.20, 545.40, 549.20, 158
10/02/20, 569.70, 569.70, 569.70, 551.10, 6
09/30/20, 568.80, 568.80, 551.00, 551.10, 4432
09/29/20, 568.80, 568.80, 560.50, 560.00, 13
09/28/20, 567.00, 568.00, 550.10, 560.00, 3237
09/25/20, 550.20, 550.20, 550.00, 550.00, 14474
09/24/20, 550.00, 556.00, 550.00, 552.10, 180149
09/23/20, 555.00, 556.00, 545.30, 549.90, 1540
09/22/20, 555.00, 555.00, 555.00, 550.00, 36
09/21/20, 551.00, 559.90, 550.00, 550.00, 16373
09/18/20, 559.90, 559.90, 550.00, 550.10, 15002
09/17/20, 546.20, 559.90, 546.20, 550.00, 30875
09/16/20, 546.00, 546.30, 546.00, 546.20, 529
09/15/20, 560.00, 560.00, 545.00, 559.80, 147
